Year,Country,Country_Production,Global_Production_p_Year,Market_Share_Perc,HHI
1961,USSR,84310000.0,270551141.0,31.0,0.1477147189137688
1961,Poland,45203008.0,270551141.0,17.0,0.1477147189137688
1961,Germany,29945536.0,270551141.0,11.0,0.1477147189137688
1961,China,12907173.0,270551141.0,5.0,0.1477147189137688
1961,France,14331130.0,270551141.0,5.0,0.1477147189137688
1961,United States of America,13305000.0,270551141.0,5.0,0.1477147189137688
1961,United Kingdom of Great Britain and Northern Ireland,6811000.0,270551141.0,3.0,0.1477147189137688
1961,Czechoslovakia,5330505.0,270551141.0,2.0,0.1477147189137688
1961,Spain,4918300.0,270551141.0,2.0,0.1477147189137688
1961,Argentina,2071700.0,270551141.0,1.0,0.1477147189137688
1961,Austria,3394825.0,270551141.0,1.0,0.1477147189137688
1961,Belgium-Luxembourg,1888639.0,270551141.0,1.0,0.1477147189137688
1961,Canada,2012000.0,270551141.0,1.0,0.1477147189137688
1961,Denmark,1490089.0,270551141.0,1.0,0.1477147189137688
1961,Hungary,1830022.0,270551141.0,1.0,0.1477147189137688
1961,India,2719000.0,270551141.0,1.0,0.1477147189137688
1961,Ireland,2145000.0,270551141.0,1.0,0.1477147189137688
1961,Italy,3931500.0,270551141.0,1.0,0.1477147189137688
1961,Japan,3858100.0,270551141.0,1.0,0.1477147189137688
1961,Netherlands (Kingdom of the),3719681.0,270551141.0,1.0,0.1477147189137688
1961,Romania,2874800.0,270551141.0,1.0,0.1477147189137688
1961,Sweden,1525580.0,270551141.0,1.0,0.1477147189137688
1961,Türkiye,1405000.0,270551141.0,1.0,0.1477147189137688
1961,Yugoslav SFR,2689300.0,270551141.0,1.0,0.1477147189137688
1961,Afghanistan,130000.0,270551141.0,0.0,0.1477147189137688
1961,Albania,30188.0,270551141.0,0.0,0.1477147189137688
1961,Algeria,244300.0,270551141.0,0.0,0.1477147189137688
1961,Angola,15000.0,270551141.0,0.0,0.1477147189137688
1961,Australia,458028.0,270551141.0,0.0,0.1477147189137688
1961,Bahrain,0.0,270551141.0,0.0,0.1477147189137688
1961,Bangladesh,343408.0,270551141.0,0.0,0.1477147189137688
1961,Benin,0.0,270551141.0,0.0,0.1477147189137688
1961,Bhutan,14000.0,270551141.0,0.0,0.1477147189137688
1961,Bolivia (Plurinational State of),516000.0,270551141.0,0.0,0.1477147189137688
1961,Brazil,1080310.0,270551141.0,0.0,0.1477147189137688
1961,Bulgaria,444994.0,270551141.0,0.0,0.1477147189137688
1961,Burkina Faso,0.0,270551141.0,0.0,0.1477147189137688
1961,Burundi,30000.0,270551141.0,0.0,0.1477147189137688
1961,Cabo Verde,3000.0,270551141.0,0.0,0.1477147189137688
1961,Cameroon,20000.0,270551141.0,0.0,0.1477147189137688
1961,Central African Republic,180.0,270551141.0,0.0,0.1477147189137688
1961,Chad,8000.0,270551141.0,0.0,0.1477147189137688
1961,Chile,842900.0,270551141.0,0.0,0.1477147189137688
1961,Colombia,551300.0,270551141.0,0.0,0.1477147189137688
1961,Congo,80.0,270551141.0,0.0,0.1477147189137688
1961,Costa Rica,15803.0,270551141.0,0.0,0.1477147189137688
1961,Cuba,113000.0,270551141.0,0.0,0.1477147189137688
1961,Cyprus,81280.0,270551141.0,0.0,0.1477147189137688
1961,Côte d'Ivoire,0.0,270551141.0,0.0,0.1477147189137688
